EnergyDemand,time,WeightedTemp
4599.0,2020-06-28 02:00:00-06:00,19.897839085244133
4406.0,2020-06-28 03:00:00-06:00,19.511406420241215
4244.0,2020-06-28 04:00:00-06:00,19.27302775104815
4246.0,2020-06-28 05:00:00-06:00,18.519878254371317
4247.0,2020-06-28 06:00:00-06:00,18.100952544960993
4218.0,2020-06-28 07:00:00-06:00,19.62790358096305
4416.0,2020-06-28 08:00:00-06:00,22.441713996320956
4782.0,2020-06-28 09:00:00-06:00,24.416988115236073
5164.0,2020-06-28 10:00:00-06:00,26.595103616908144
5698.0,2020-06-28 11:00:00-06:00,28.543395231161835
6117.0,2020-06-28 12:00:00-06:00,30.08277161052554
6518.0,2020-06-28 13:00:00-06:00,30.73692237513546
6868.0,2020-06-28 14:00:00-06:00,31.026596495787704
7040.0,2020-06-28 15:00:00-06:00,31.220791714054755
7194.0,2020-06-28 16:00:00-06:00,31.252539248550434
7145.0,2020-06-28 17:00:00-06:00,30.09244989359281
7130.0,2020-06-28 18:00:00-06:00,29.65628974818222
6849.0,2020-06-28 19:00:00-06:00,28.41436170150572
6680.0,2020-06-28 20:00:00-06:00,26.8751737666298
6461.0,2020-06-28 21:00:00-06:00,25.13693764177806
6261.0,2020-06-28 22:00:00-06:00,23.369214280691402
5693.0,2020-06-28 23:00:00-06:00,22.10602108700833
5138.0,2020-06-29 00:00:00-06:00,20.723892780063952
4781.0,2020-06-29 01:00:00-06:00,20.31669564377877
4562.0,2020-06-29 02:00:00-06:00,19.823348191863264
4438.0,2020-06-29 03:00:00-06:00,18.988472315179653
4343.0,2020-06-29 04:00:00-06:00,19.4862705780228
4398.0,2020-06-29 05:00:00-06:00,18.696569966237988
4468.0,2020-06-29 06:00:00-06:00,18.40303944823613
4641.0,2020-06-29 07:00:00-06:00,19.892723507238866
4968.0,2020-06-29 08:00:00-06:00,22.479748130462628
5341.0,2020-06-29 09:00:00-06:00,24.343921295613466
5749.0,2020-06-29 10:00:00-06:00,26.33107266203643
6157.0,2020-06-29 11:00:00-06:00,28.104954225961986
6577.0,2020-06-29 12:00:00-06:00,29.669710596903982
7058.0,2020-06-29 13:00:00-06:00,30.440255681187047
7050.333333333333,2020-06-29 14:00:00-06:00,31.103892793426432
7042.666666666667,2020-06-29 15:00:00-06:00,32.065499759558705
7035.0,2020-06-29 16:00:00-06:00,32.76931229454128
7027.333333333333,2020-06-29 17:00:00-06:00,32.35167050309264
7019.666666666667,2020-06-29 18:00:00-06:00,31.967341578099788
7012.0,2020-06-29 19:00:00-06:00,30.613401105645636
7004.333333333333,2020-06-29 20:00:00-06:00,29.03548654238771
6996.666666666667,2020-06-29 21:00:00-06:00,26.972793907507175
6989.0,2020-06-29 22:00:00-06:00,25.60463803608838
6285.0,2020-06-29 23:00:00-06:00,24.20951242118427
5571.0,2020-06-30 00:00:00-06:00,23.22459725043423
4481.0,2020-06-30 01:00:00-06:00,22.06731679068446
4153.0,2020-06-30 02:00:00-06:00,21.15968034590135
4184.0,2020-06-30 03:00:00-06:00,19.988817969339422
4129.0,2020-06-30 04:00:00-06:00,19.30067572431782
4211.0,2020-06-30 05:00:00-06:00,17.85155687183485
4374.0,2020-06-30 06:00:00-06:00,16.912040470299434
4369.0,2020-06-30 07:00:00-06:00,18.224418209797392
4346.0,2020-06-30 08:00:00-06:00,19.6741490642333
4255.0,2020-06-30 09:00:00-06:00,20.963827477584832
4449.0,2020-06-30 10:00:00-06:00,21.219177174732383
4602.0,2020-06-30 11:00:00-06:00,21.898120315508365
4727.0,2020-06-30 12:00:00-06:00,23.086112483085987
4668.0,2020-06-30 13:00:00-06:00,24.448790970432302
4860.0,2020-06-30 14:00:00-06:00,25.649119771154016
4904.0,2020-06-30 15:00:00-06:00,26.08934996339511
5011.0,2020-06-30 16:00:00-06:00,26.519789828106603
5225.0,2020-06-30 17:00:00-06:00,26.624505984640805
5413.0,2020-06-30 18:00:00-06:00,26.362989181896683
5452.0,2020-06-30 19:00:00-06:00,25.11881045795082
5490.0,2020-06-30 20:00:00-06:00,23.903027672543526
5386.0,2020-06-30 21:00:00-06:00,22.07181894697245
5233.0,2020-06-30 22:00:00-06:00,20.52253864222756
4920.0,2020-06-30 23:00:00-06:00,19.493395857528473
4777.0,2020-07-01 00:00:00-06:00,18.51433278842219
4729.0,2020-07-01 01:00:00-06:00,17.760112505468165
4487.0,2020-07-01 02:00:00-06:00,16.167880019555987
4339.0,2020-07-01 03:00:00-06:00,15.3796395769503
4239.0,2020-07-01 04:00:00-06:00,13.914747075661237
4250.0,2020-07-01 05:00:00-06:00,13.488977250197046
4390.0,2020-07-01 06:00:00-06:00,12.81522548613983
4605.0,2020-07-01 07:00:00-06:00,15.00760587809167
4901.0,2020-07-01 08:00:00-06:00,17.434034257076544
5070.0,2020-07-01 09:00:00-06:00,19.504562504624655
5310.0,2020-07-01 10:00:00-06:00,21.522157393740226
5535.0,2020-07-01 11:00:00-06:00,23.4579202055685
5769.0,2020-07-01 12:00:00-06:00,25.241558089491573
6066.0,2020-07-01 13:00:00-06:00,26.400446991928536
6382.0,2020-07-01 14:00:00-06:00,27.234581617993506
6692.0,2020-07-01 15:00:00-06:00,28.133170322114445
7015.0,2020-07-01 16:00:00-06:00,29.099184420541526
7331.0,2020-07-01 17:00:00-06:00,29.282889200420435
7287.333333333333,2020-07-01 18:00:00-06:00,29.41232318714045
7243.666666666667,2020-07-01 19:00:00-06:00,28.431531696907346
7200.0,2020-07-01 20:00:00-06:00,27.018393865682583
6965.0,2020-07-01 21:00:00-06:00,25.150472806585153
6523.0,2020-07-01 22:00:00-06:00,23.484235704935532
6053.0,2020-07-01 23:00:00-06:00,22.37419080530536
5334.0,2020-07-02 00:00:00-06:00,21.074041679938663
4980.0,2020-07-02 01:00:00-06:00,20.31052349384296
4696.0,2020-07-02 02:00:00-06:00,19.514144110090857
4545.0,2020-07-02 03:00:00-06:00,18.85830838584651
4498.0,2020-07-02 04:00:00-06:00,18.35204261497876
4534.0,2020-07-02 05:00:00-06:00,17.708526553518666
4692.0,2020-07-02 06:00:00-06:00,17.051201529871246
4906.0,2020-07-02 07:00:00-06:00,18.5421004227724
5214.0,2020-07-02 08:00:00-06:00,20.668271507049777
5525.0,2020-07-02 09:00:00-06:00,22.535261083808003
5877.0,2020-07-02 10:00:00-06:00,24.906047294188014
6267.0,2020-07-02 11:00:00-06:00,27.52494826629232
6685.0,2020-07-02 12:00:00-06:00,29.609494365122274
7122.0,2020-07-02 13:00:00-06:00,30.819876300107428
7148.25,2020-07-02 14:00:00-06:00,31.69757218624834
7174.5,2020-07-02 15:00:00-06:00,32.20501876677928
7200.75,2020-07-02 16:00:00-06:00,33.39269915410437
7227.0,2020-07-02 17:00:00-06:00,33.32982004570302
7253.25,2020-07-02 18:00:00-06:00,32.60068783407261
7279.5,2020-07-02 19:00:00-06:00,30.683908090134636
7305.75,2020-07-02 20:00:00-06:00,28.402663477931583
7332.0,2020-07-02 21:00:00-06:00,26.814885143569054
6979.0,2020-07-02 22:00:00-06:00,25.63022147154732
6444.0,2020-07-02 23:00:00-06:00,24.556922796053833
5904.0,2020-07-03 00:00:00-06:00,23.357850419974636
5353.0,2020-07-03 01:00:00-06:00,22.553153121251697
4945.0,2020-07-03 02:00:00-06:00,21.447139467127336
4690.0,2020-07-03 03:00:00-06:00,20.207120502416174
4570.0,2020-07-03 04:00:00-06:00,19.926488877649536
4595.0,2020-07-03 05:00:00-06:00,18.999856253034736
4622.0,2020-07-03 06:00:00-06:00,18.020749638920503
4728.0,2020-07-03 07:00:00-06:00,19.67093126018784
4995.0,2020-07-03 08:00:00-06:00,21.58800698323624
5346.0,2020-07-03 09:00:00-06:00,23.160714101383515
5699.0,2020-07-03 10:00:00-06:00,24.835842986756596
6095.0,2020-07-03 11:00:00-06:00,26.784673092575794
6548.0,2020-07-03 12:00:00-06:00,28.17346877996641
6874.0,2020-07-03 13:00:00-06:00,29.278019909773118
7274.0,2020-07-03 14:00:00-06:00,29.85128147095602
7249.8,2020-07-03 15:00:00-06:00,29.70060363369476
7225.6,2020-07-03 16:00:00-06:00,30.722104478287523
7201.4,2020-07-03 17:00:00-06:00,30.027574462882242
7177.2,2020-07-03 18:00:00-06:00,28.162892621217374
7153.0,2020-07-03 19:00:00-06:00,27.3177801099031
6838.0,2020-07-03 20:00:00-06:00,26.055280028475437
6656.0,2020-07-03 21:00:00-06:00,23.998219949559928
6336.0,2020-07-03 22:00:00-06:00,23.024625629018225
5869.0,2020-07-03 23:00:00-06:00,22.1602300285506
5406.0,2020-07-04 00:00:00-06:00,21.357441494433917
5066.0,2020-07-04 01:00:00-06:00,20.660969241389825
4742.0,2020-07-04 02:00:00-06:00,20.0350830620609
4549.0,2020-07-04 03:00:00-06:00,19.39207641205168
4456.0,2020-07-04 04:00:00-06:00,19.41945140639349
4419.0,2020-07-04 05:00:00-06:00,18.630972844250657
4440.0,2020-07-04 06:00:00-06:00,18.232060483965913
4322.0,2020-07-04 07:00:00-06:00,19.421784179448846
4600.0,2020-07-04 08:00:00-06:00,20.807238960872773
4965.0,2020-07-04 09:00:00-06:00,22.497092573145828
5441.0,2020-07-04 10:00:00-06:00,24.60349183526923
5790.0,2020-07-04 11:00:00-06:00,26.492363789060406
6285.0,2020-07-04 12:00:00-06:00,28.253452223843688
6687.0,2020-07-04 13:00:00-06:00,29.34975609283519
7082.0,2020-07-04 14:00:00-06:00,29.354207855840105
7225.0,2020-07-04 15:00:00-06:00,28.916566361706828
7074.0,2020-07-04 16:00:00-06:00,28.717849344294336
6796.0,2020-07-04 17:00:00-06:00,26.746650216330305
6494.0,2020-07-04 18:00:00-06:00,24.667804337764252
5949.0,2020-07-04 19:00:00-06:00,23.496943130420043
5773.0,2020-07-04 20:00:00-06:00,22.720891581949864
5585.0,2020-07-04 21:00:00-06:00,21.30358381929638
5508.0,2020-07-04 22:00:00-06:00,20.44857200936241
5257.0,2020-07-04 23:00:00-06:00,19.69629184275223
4970.0,2020-07-05 00:00:00-06:00,19.048881484585774
4707.0,2020-07-05 01:00:00-06:00,18.523761243072165
4499.0,2020-07-05 02:00:00-06:00,18.291060395272403
4331.0,2020-07-05 03:00:00-06:00,17.539856794215495
4245.0,2020-07-05 04:00:00-06:00,17.927337362234823
4190.0,2020-07-05 05:00:00-06:00,17.170960139865148
4145.0,2020-07-05 06:00:00-06:00,16.531847318875222
4141.0,2020-07-05 07:00:00-06:00,17.891864482991124
4315.0,2020-07-05 08:00:00-06:00,19.92754929129537
4588.0,2020-07-05 09:00:00-06:00,21.5584055979471
4916.0,2020-07-05 10:00:00-06:00,23.738581962745698
5308.0,2020-07-05 11:00:00-06:00,25.714779496397878
5764.0,2020-07-05 12:00:00-06:00,27.499355543904176
6156.0,2020-07-05 13:00:00-06:00,28.711378709781602
6586.0,2020-07-05 14:00:00-06:00,29.408139275208597
6987.0,2020-07-05 15:00:00-06:00,29.77184902927368
7261.0,2020-07-05 16:00:00-06:00,30.135541194963857
7303.0,2020-07-05 17:00:00-06:00,29.718749909176815
7282.0,2020-07-05 18:00:00-06:00,29.064117176325855
7253.0,2020-07-05 19:00:00-06:00,27.541003145362637
6951.0,2020-07-05 20:00:00-06:00,25.71399989543851
6666.0,2020-07-05 21:00:00-06:00,24.253657087488698
6390.0,2020-07-05 22:00:00-06:00,22.565487048491946
5803.0,2020-07-05 23:00:00-06:00,21.81486723783506
5221.0,2020-07-06 00:00:00-06:00,20.92234505318185
4810.0,2020-07-06 01:00:00-06:00,20.064190352651078
4620.0,2020-07-06 02:00:00-06:00,19.305029189519985
4514.0,2020-07-06 03:00:00-06:00,18.490031066114405
4422.0,2020-07-06 04:00:00-06:00,19.568291567484977
4375.0,2020-07-06 05:00:00-06:00,18.87442234381714
4545.0,2020-07-06 06:00:00-06:00,17.625737020556002
4816.0,2020-07-06 07:00:00-06:00,19.45403208901286
5161.0,2020-07-06 08:00:00-06:00,21.91417424250142
5572.0,2020-07-06 09:00:00-06:00,23.570062932307785
5949.0,2020-07-06 10:00:00-06:00,25.968634382116026
6408.0,2020-07-06 11:00:00-06:00,28.057945109905603
6872.0,2020-07-06 12:00:00-06:00,30.019009759460154
6901.2,2020-07-06 13:00:00-06:00,31.238207679455265
6930.4,2020-07-06 14:00:00-06:00,32.13586613726713
6959.6,2020-07-06 15:00:00-06:00,32.87834770830821
6988.8,2020-07-06 16:00:00-06:00,33.38641238742727
7018.0,2020-07-06 17:00:00-06:00,32.01101291167109
7047.2,2020-07-06 18:00:00-06:00,31.770986096498177
7076.4,2020-07-06 19:00:00-06:00,30.599223806475067
7105.6,2020-07-06 20:00:00-06:00,28.624005876822228
7134.8,2020-07-06 21:00:00-06:00,26.782406380320776
7164.0,2020-07-06 22:00:00-06:00,25.28685767563861
6483.0,2020-07-06 23:00:00-06:00,24.365343401745353
5879.0,2020-07-07 00:00:00-06:00,23.507098688154414
5446.0,2020-07-07 01:00:00-06:00,22.56346491987767
5072.0,2020-07-07 02:00:00-06:00,21.19739718776416
4880.0,2020-07-07 03:00:00-06:00,20.662979427280412
4755.0,2020-07-07 04:00:00-06:00,20.698654698108804
4777.0,2020-07-07 05:00:00-06:00,19.944107869352937
4904.0,2020-07-07 06:00:00-06:00,19.06863070743182
5154.0,2020-07-07 07:00:00-06:00,21.008354461375628
5568.0,2020-07-07 08:00:00-06:00,23.382463471551
6018.0,2020-07-07 09:00:00-06:00,25.19667928809338
6533.0,2020-07-07 10:00:00-06:00,27.53887869349607
7106.0,2020-07-07 11:00:00-06:00,29.410778734067918
7077.333333333333,2020-07-07 12:00:00-06:00,31.01758748963778
7048.666666666667,2020-07-07 13:00:00-06:00,32.020485379016094
7020.0,2020-07-07 14:00:00-06:00,32.53973167121796
6991.333333333333,2020-07-07 15:00:00-06:00,33.12438973099472
6962.666666666667,2020-07-07 16:00:00-06:00,33.95125743518063
6934.0,2020-07-07 17:00:00-06:00,33.18648721736038
6905.333333333333,2020-07-07 18:00:00-06:00,32.67459451947572
6876.666666666667,2020-07-07 19:00:00-06:00,31.63648378487126
6848.0,2020-07-07 20:00:00-06:00,29.757171338331666
6819.333333333333,2020-07-07 21:00:00-06:00,27.4367013094737
6790.666666666667,2020-07-07 22:00:00-06:00,25.610903088722385
6762.0,2020-07-07 23:00:00-06:00,24.063667678930795
6108.0,2020-07-08 00:00:00-06:00,22.7671586122321
5520.0,2020-07-08 01:00:00-06:00,21.619642640300683
5124.0,2020-07-08 02:00:00-06:00,20.559130496220988
4839.0,2020-07-08 03:00:00-06:00,19.602668906442357
4661.0,2020-07-08 04:00:00-06:00,18.634579830760735
4620.0,2020-07-08 05:00:00-06:00,17.727454000052433
4735.0,2020-07-08 06:00:00-06:00,17.17312798641167
4972.0,2020-07-08 07:00:00-06:00,19.213477639295988
5343.0,2020-07-08 08:00:00-06:00,22.121054904960122
5715.0,2020-07-08 09:00:00-06:00,24.46866102357659
6093.0,2020-07-08 10:00:00-06:00,26.427921085822405
6537.0,2020-07-08 11:00:00-06:00,28.77574289169919
6989.0,2020-07-08 12:00:00-06:00,30.732300407438935
6970.454545454545,2020-07-08 13:00:00-06:00,31.944931115538893
6951.909090909091,2020-07-08 14:00:00-06:00,33.13933425412008
6933.363636363636,2020-07-08 15:00:00-06:00,33.604658931679076
6914.818181818182,2020-07-08 16:00:00-06:00,34.045013729121294
6896.272727272727,2020-07-08 17:00:00-06:00,34.11161322144697
6877.727272727273,2020-07-08 18:00:00-06:00,33.884315412176775
6859.181818181818,2020-07-08 19:00:00-06:00,32.89044503599435
6840.636363636364,2020-07-08 20:00:00-06:00,30.483368529570082
6822.090909090909,2020-07-08 21:00:00-06:00,28.36936227024661
6803.545454545455,2020-07-08 22:00:00-06:00,27.04836741296717
6785.0,2020-07-08 23:00:00-06:00,24.884660197774828
6092.0,2020-07-09 00:00:00-06:00,23.60142945215968
5471.0,2020-07-09 01:00:00-06:00,22.51026867119575
5100.0,2020-07-09 02:00:00-06:00,21.436264105567652
4842.0,2020-07-09 03:00:00-06:00,20.26592847828486
4670.0,2020-07-09 04:00:00-06:00,20.022290166762165
4664.0,2020-07-09 05:00:00-06:00,19.316988215454735
4795.0,2020-07-09 06:00:00-06:00,18.622358632810347
5039.0,2020-07-09 07:00:00-06:00,20.109230372467646
5375.0,2020-07-09 08:00:00-06:00,22.29287530510317
5814.0,2020-07-09 09:00:00-06:00,24.120822531292845
6207.0,2020-07-09 10:00:00-06:00,26.154263427087315
6594.0,2020-07-09 11:00:00-06:00,27.85451287133309
7013.0,2020-07-09 12:00:00-06:00,29.954396968452308
7008.090909090909,2020-07-09 13:00:00-06:00,31.062696092424293
7003.181818181818,2020-07-09 14:00:00-06:00,32.07674260624302
6998.272727272727,2020-07-09 15:00:00-06:00,32.69003616056297
6993.363636363636,2020-07-09 16:00:00-06:00,33.063976953716825
6988.454545454545,2020-07-09 17:00:00-06:00,32.42031913296158
6983.545454545455,2020-07-09 18:00:00-06:00,31.63632231590623
6978.636363636364,2020-07-09 19:00:00-06:00,30.634061433036628
6973.727272727273,2020-07-09 20:00:00-06:00,29.13676327801205
6968.818181818182,2020-07-09 21:00:00-06:00,27.106550742628606
6963.909090909091,2020-07-09 22:00:00-06:00,25.805585469897718
6959.0,2020-07-09 23:00:00-06:00,24.73946555726835
6252.0,2020-07-10 00:00:00-06:00,23.553837581296104
5775.0,2020-07-10 01:00:00-06:00,22.74187655098815
5442.0,2020-07-10 02:00:00-06:00,21.68022695851897
5182.0,2020-07-10 03:00:00-06:00,20.750062511389412
5055.0,2020-07-10 04:00:00-06:00,19.887897193693764
5027.0,2020-07-10 05:00:00-06:00,19.35988484207793
5125.0,2020-07-10 06:00:00-06:00,18.775215474295646
5349.0,2020-07-10 07:00:00-06:00,20.00210016554451
5740.0,2020-07-10 08:00:00-06:00,21.548215147415785
6181.0,2020-07-10 09:00:00-06:00,23.21838280822373
6640.0,2020-07-10 10:00:00-06:00,25.723450080834684
7132.0,2020-07-10 11:00:00-06:00,28.315068877779808
7126.416666666667,2020-07-10 12:00:00-06:00,30.93339390994582
7120.833333333333,2020-07-10 13:00:00-06:00,32.71765652359169
7115.25,2020-07-10 14:00:00-06:00,33.842524932314795
7109.666666666667,2020-07-10 15:00:00-06:00,34.954041693301136
7104.083333333333,2020-07-10 16:00:00-06:00,35.951961922254
7098.5,2020-07-10 17:00:00-06:00,36.01077688002269
7092.916666666667,2020-07-10 18:00:00-06:00,35.970918599230394
7087.333333333333,2020-07-10 19:00:00-06:00,34.44311962984569
7081.75,2020-07-10 20:00:00-06:00,32.30457755412682
7076.166666666667,2020-07-10 21:00:00-06:00,29.795834678629635
7070.583333333333,2020-07-10 22:00:00-06:00,28.237291313430674
7065.0,2020-07-10 23:00:00-06:00,26.982366593512598
6850.0,2020-07-11 00:00:00-06:00,25.11446151929149
5717.0,2020-07-11 01:00:00-06:00,23.587911641883963
5288.0,2020-07-11 02:00:00-06:00,22.69667065258548
5008.0,2020-07-11 03:00:00-06:00,21.56226359879529
4814.0,2020-07-11 04:00:00-06:00,21.308873577333465
4807.0,2020-07-11 05:00:00-06:00,20.269465211513968
4766.0,2020-07-11 06:00:00-06:00,19.485313372894076
4853.0,2020-07-11 07:00:00-06:00,20.926442576628425
5146.0,2020-07-11 08:00:00-06:00,22.64899780504429
5531.0,2020-07-11 09:00:00-06:00,24.118200493777323
5933.0,2020-07-11 10:00:00-06:00,25.49037758883589
6334.0,2020-07-11 11:00:00-06:00,27.201826568601568
6767.0,2020-07-11 12:00:00-06:00,28.906948694226
7159.0,2020-07-11 13:00:00-06:00,30.572952603755937
7127.7,2020-07-11 14:00:00-06:00,32.07096165984815
7096.4,2020-07-11 15:00:00-06:00,33.23672461031225
7065.1,2020-07-11 16:00:00-06:00,33.3162795024945
7033.8,2020-07-11 17:00:00-06:00,33.586316160810156
7002.5,2020-07-11 18:00:00-06:00,33.583665059883124
6971.2,2020-07-11 19:00:00-06:00,31.897262293447223
6939.9,2020-07-11 20:00:00-06:00,30.053012648096015
6908.6,2020-07-11 21:00:00-06:00,28.287397236203173
6877.3,2020-07-11 22:00:00-06:00,26.876260253830456
6846.0,2020-07-11 23:00:00-06:00,25.82856096526603
6296.0,2020-07-12 00:00:00-06:00,24.436738507299832
5791.0,2020-07-12 01:00:00-06:00,23.381602643367366
5452.0,2020-07-12 02:00:00-06:00,22.784464069856394
5278.0,2020-07-12 03:00:00-06:00,21.60589344184117
5199.0,2020-07-12 04:00:00-06:00,21.96932893083892
5052.0,2020-07-12 05:00:00-06:00,21.27743294578219
4942.0,2020-07-12 06:00:00-06:00,20.30866303463105
4935.0,2020-07-12 07:00:00-06:00,21.37422766906928
5151.0,2020-07-12 08:00:00-06:00,23.118745416040216
5606.0,2020-07-12 09:00:00-06:00,24.512605052122872
6169.0,2020-07-12 10:00:00-06:00,26.90991859071182
6800.0,2020-07-12 11:00:00-06:00,29.03809398138503
6785.833333333333,2020-07-12 12:00:00-06:00,31.246631158081716
6771.666666666667,2020-07-12 13:00:00-06:00,31.703664946301966
6757.5,2020-07-12 14:00:00-06:00,32.070726212808616
6743.333333333333,2020-07-12 15:00:00-06:00,31.615095669568355
6729.166666666667,2020-07-12 16:00:00-06:00,32.57040912096707
6715.0,2020-07-12 17:00:00-06:00,32.80474613861674
6700.833333333333,2020-07-12 18:00:00-06:00,32.16958944924665
6686.666666666667,2020-07-12 19:00:00-06:00,31.019914817479243
6672.5,2020-07-12 20:00:00-06:00,29.241287465702225
6658.333333333333,2020-07-12 21:00:00-06:00,27.109237037008555
6644.166666666667,2020-07-12 22:00:00-06:00,26.23328014506316
6630.0,2020-07-12 23:00:00-06:00,24.782413562658107
6008.0,2020-07-13 00:00:00-06:00,23.180465412118327
5607.0,2020-07-13 01:00:00-06:00,22.71653400778263
5258.0,2020-07-13 02:00:00-06:00,22.444607292343996
5112.0,2020-07-13 03:00:00-06:00,22.564851261310288
5065.0,2020-07-13 04:00:00-06:00,22.814646639860385
5002.0,2020-07-13 05:00:00-06:00,21.880221396383323
5115.0,2020-07-13 06:00:00-06:00,21.50652705761853
5420.0,2020-07-13 07:00:00-06:00,22.78570006659528
5878.0,2020-07-13 08:00:00-06:00,25.130011797406627
6265.0,2020-07-13 09:00:00-06:00,26.895162528777348
6808.0,2020-07-13 10:00:00-06:00,28.853059717460194
6851.818181818182,2020-07-13 11:00:00-06:00,31.103101433477583
6895.636363636364,2020-07-13 12:00:00-06:00,32.82603398514991
6939.454545454545,2020-07-13 13:00:00-06:00,33.052994959502456
6983.272727272727,2020-07-13 14:00:00-06:00,33.2222489434865
7027.090909090909,2020-07-13 15:00:00-06:00,33.771968874088415
7070.909090909091,2020-07-13 16:00:00-06:00,34.61480106011296
7114.727272727273,2020-07-13 17:00:00-06:00,32.71625344564279
7158.545454545455,2020-07-13 18:00:00-06:00,31.45405812916145
7202.363636363636,2020-07-13 19:00:00-06:00,28.9132034577442
7246.181818181818,2020-07-13 20:00:00-06:00,26.964389370207545
7290.0,2020-07-13 21:00:00-06:00,25.279334661675986
6904.0,2020-07-13 22:00:00-06:00,24.183350039227236
6363.0,2020-07-13 23:00:00-06:00,23.711067848200113
5853.0,2020-07-14 00:00:00-06:00,23.225256221532668
5432.0,2020-07-14 01:00:00-06:00,22.415712966407185
5130.0,2020-07-14 02:00:00-06:00,22.142236469603915
4933.0,2020-07-14 03:00:00-06:00,21.653575342468024
4863.0,2020-07-14 04:00:00-06:00,21.86523653524714
4991.0,2020-07-14 05:00:00-06:00,20.96973775616097
5133.0,2020-07-14 06:00:00-06:00,20.260999373800384
5285.0,2020-07-14 07:00:00-06:00,20.811005746036873
5612.0,2020-07-14 08:00:00-06:00,21.70251518772039
5785.0,2020-07-14 09:00:00-06:00,22.22473014037793
